img_id,text,0,1,2,3,4,5,6,7,8,9
0.jpg,0,1,0,1,0,0,0,1,1,1
1.jpg,1,1,1,0,0,0,1,0,1,0
10.jpg,0,0,0,1,1,1,0,0,1,1
100.jpg,0,1,0,1,0,0,1,1,0,1
101.jpg,0,0,0,0,0,1,1,1,1,1
102.jpg,1,1,1,1,0,0,1,0,0,0
103.jpg,1,1,1,0,0,0,1,1,0,0
104.jpg,0,0,0,0,0,1,0,0,1,0
105.jpg,0,0,0,1,0,1,0,0,0,1
106.jpg,0,1,1,0,0,1,1,0,0,0
107.jpg,0,1,1,0,0,0,0,1,1,1
108.jpg,0,1,1,1,0,0,0,1,0,1
109.jpg,0,1,1,1,0,0,0,1,0,0
11.jpg,0,0,0,0,0,1,1,1,1,1
110.jpg,0,1,1,1,1,0,0,1,0,1
111.jpg,0,1,1,0,0,1,1,0,1,1
112.jpg,0,1,1,0,0,1,0,1,0,1
113.jpg,0,1,0,0,0,1,1,0,1,1
114.jpg,0,1,1,0,0,0,0,1,0,1
115.jpg,0,1,0,0,0,1,1,0,1,1
116.jpg,1,1,1,1,0,0,1,0,0,0
117.jpg,0,1,0,1,1,0,0,1,1,1
118.jpg,0,1,1,0,0,1,0,0,0,1
119.jpg,0,1,0,1,0,1,0,1,0,0
12.jpg,0,1,1,1,0,1,1,0,0,0
120.jpg,0,1,0,0,0,1,1,0,1,1
121.jpg,1,1,0,1,1,0,0,1,0,1
122.jpg,1,1,1,1,0,1,0,0,0,1
123.jpg,0,1,1,0,0,1,1,0,0,1
124.jpg,0,1,0,1,1,1,1,0,1,0
125.jpg,1,1,0,0,0,0,0,0,1,1
126.jpg,1,1,0,0,0,1,0,0,1,0
127.jpg,0,0,0,1,0,1,1,1,1,1
128.jpg,1,1,0,1,1,0,0,0,0,1
129.jpg,0,1,1,1,0,1,0,1,1,0
13.jpg,0,1,1,0,0,1,0,1,1,1
130.jpg,1,1,1,0,0,1,1,0,0,0
131.jpg,0,1,0,1,0,0,0,0,0,1
132.jpg,0,0,0,0,0,1,1,1,0,1
133.jpg,1,1,1,1,0,0,0,0,1,1
134.jpg,1,1,0,0,1,0,0,0,1,0
135.jpg,0,1,0,0,0,1,1,0,1,1
136.jpg,1,1,0,1,1,0,0,1,0,0
137.jpg,0,1,0,1,0,0,0,1,1,1
138.jpg,1,1,0,0,1,1,1,0,0,0
139.jpg,0,1,0,0,0,1,0,1,1,1
14.jpg,0,0,1,1,0,1,0,1,1,0
140.jpg,0,1,1,0,0,0,1,0,1,1
141.jpg,0,1,0,1,1,0,1,0,1,0
142.jpg,1,0,0,1,1,0,1,0,0,1
143.jpg,0,1,0,1,1,0,0,0,0,0
144.jpg,0,1,0,0,0,1,0,1,1,1
145.jpg,1,1,0,0,1,1,1,0,0,1
146.jpg,0,1,0,1,0,1,1,0,1,0
147.jpg,0,1,0,0,1,1,0,1,1,1
148.jpg,0,1,1,0,0,1,0,1,1,1
149.jpg,0,1,0,1,0,0,0,0,1,1
150.jpg,0,1,0,1,1,1,1,0,0,1
151.jpg,1,1,1,1,1,0,0,0,1,1
152.jpg,1,0,0,0,1,0,0,0,1,1
153.jpg,1,1,0,0,0,0,0,1,1,1
154.jpg,0,1,0,0,0,1,1,1,0,0
155.jpg,0,1,1,0,1,1,1,1,0,0
156.jpg,0,1,0,0,0,1,1,0,1,1
157.jpg,0,1,0,1,0,1,0,0,1,0
158.jpg,1,1,0,1,1,0,0,0,0,1
159.jpg,0,1,1,0,1,0,0,1,1,0
16.jpg,0,1,1,1,0,1,0,1,1,1
160.jpg,0,1,0,1,1,1,0,1,0,1
161.jpg,0,1,1,1,1,0,1,0,0,0
162.jpg,1,1,0,1,0,1,1,0,0,0
163.jpg,0,1,0,1,1,1,0,1,0,1
164.jpg,0,1,1,1,0,0,0,0,0,0
165.jpg,0,1,1,0,0,1,1,1,1,0
